ID,overall
5,5
6,4
7,4
8,5
9,5
11,4
12,5
13,5
14,5
15,4
20,5
21,3
22,5
26,4
28,5
33,5
34,4
36,5
37,4
39,4
43,3
49,4
53,5
55,5
56,3
57,4
60,4
63,3
64,4
68,3
69,5
70,5
71,5
72,5
73,5
74,5
79,3
80,5
84,4
87,5
89,5
91,4
92,5
98,5
100,4
103,3
107,4
111,3
112,5
113,5
119,3
123,5
125,3
128,4
130,4
131,4
132,4
134,5
141,5
142,4
143,4
145,3
149,4
150,3
151,4
156,5
165,4
167,5
170,5
176,5
177,4
183,5
184,5
188,3
189,3
190,5
195,5
196,3
197,4
198,5
199,5
201,4
202,3
205,5
208,4
211,4
213,4
218,5
219,5
221,4
223,5
228,5
229,3
230,5
232,5
236,4
240,5
244,5
245,5
248,4
250,5
254,5
255,4
256,5
257,4
259,3
260,3
265,5
267,4
268,5
270,5
271,3
272,4
282,5
283,4
286,4
288,5
289,4
294,4
296,4
297,5
299,3
302,4
303,4
307,5
308,4
309,3
312,4
319,3
320,5
321,4
322,3
326,3
330,3
335,4
336,5
337,5
344,4
346,4
348,5
350,5
352,4
353,5
354,5
358,5
361,3
362,4
366,4
368,5
369,4
370,5
375,5
377,5
380,5
383,4
384,4
385,3
386,5
393,4
394,4
397,4
401,5
403,4
405,4
412,4
413,5
415,4
416,2
418,4
419,4
421,4
423,5
428,4
429,4
431,4
433,5
438,5
441,3
443,5
444,5
445,4
446,4
449,3
454,4
455,3
460,5
463,4
464,3
467,5
469,4
472,5
476,4
477,4
481,3
482,5
485,3
486,4
492,4
494,5
495,3
498,4
499,5
500,4
501,3
504,5
507,4
508,3
509,4
511,2
514,4
515,2
517,2
520,4
522,5
523,4
527,2
528,4
531,2
532,5
534,4
538,5
539,4
540,4
541,5
548,5
550,5
551,4
559,4
560,4
561,4
562,5
565,4
566,5
569,5
572,5
575,5
576,5
578,4
581,5
583,5
584,4
585,5
587,4
588,5
591,4
595,4
603,3
607,5
609,4
612,2
613,5
614,5
615,4
619,5
622,4
623,3
624,3
625,4
627,4
631,5
639,3
640,3
641,4
642,4
645,4
648,4
649,5
650,5
652,4
658,4
659,4
664,4
665,5
667,5
669,3
670,4
672,4
677,4
679,5
682,3
683,5
685,4
690,3
691,4
693,4
694,3
695,4
696,3
697,4
701,5
707,4
709,5
713,5
714,4
717,4
718,5
721,5
722,5
723,4
724,5
725,4
727,5
728,5
730,4
732,4
736,5
737,4
738,4
743,3
744,5
747,5
748,2
749,5
751,3
756,3
757,5
758,4
760,3
764,4
765,4
768,4
769,4
772,5
775,3
776,4
777,4
780,5
781,4
782,4
783,4
786,4
791,5
792,4
793,4
799,4
802,4
803,5
805,3
806,4
808,4
809,5
810,3
815,4
817,5
818,5
820,4
821,4
824,3
826,5
835,4
838,5
840,4
843,4
844,5
846,5
847,5
848,4
849,5
850,4
855,4
856,4
858,4
861,3
862,4
872,3
873,2
874,4
875,3
877,4
881,4
883,4
884,4
892,5
893,5
896,4
898,5
902,5
904,5
905,4
908,5
911,5
912,5
915,4
917,5
920,4
921,5
922,4
924,5
927,5
932,3
933,4
936,3
941,5
944,3
946,2
947,3
951,4
952,4
953,5
956,5
958,5
960,5
962,4
964,5
968,5
969,5
970,3
974,3
975,3
976,4
979,5
980,5
982,4
984,4
985,5
987,4
994,4
995,5
998,4
999,4
1000,4
1002,3
1011,4
1012,5
1014,5
1015,5
1017,5
1022,5
1024,4
1025,5
1026,5
1027,3
1030,4
1031,4
1034,5
1037,3
1039,5
1042,4
1043,4
1044,5
1049,5
1054,5
1055,5
1056,5
1057,4
1060,3
1064,5
1066,5
1069,5
1075,4
1076,5
1079,3
1080,4
1081,4
1082,3
1083,5
1084,5
1085,5
1086,5
1091,4
1093,5
1094,3
1099,4
1102,4
1106,4
1107,4
1108,3
1111,5
1113,4
1115,5
1118,4
1121,5
1123,3
1127,5
1129,4
1131,5
1136,5
1137,4
1138,5
1139,4
1145,5
1146,3
1149,4
1151,3
1152,4
1154,4
1158,5
1160,4
1161,5
1162,4
1163,2
1167,4
1173,4
1179,5
1182,3
1189,5
1190,3
1192,4
1194,5
1197,4
1199,4
1200,3
1201,4
1204,3
1206,5
1208,4
1209,4
1210,5
1211,4
1212,4
1215,3
1219,5
1220,5
1224,3
1225,5
1229,4
1230,2
1231,3
1235,5
1238,5
1240,2
1246,5
1247,4
1250,4
1252,5
1253,5
1254,5
1255,5
1257,4
1263,5
1264,5
1265,3
1266,4
1267,3
1268,4
1270,4
1271,3
1275,5
1276,5
1281,4
1282,5
1283,5
1285,5
1287,4
1288,3
1290,4
1292,3
1295,5
1296,5
1298,5
1299,4
1307,4
1308,5
1311,5
1312,3
1316,5
1320,4
1321,4
1322,3
1326,5
1329,4
1330,5
1332,3
1334,4
1336,5
1343,3
1344,5
1346,5
1348,3
1351,4
1354,5
1356,4
1357,5
1358,5
1362,5
1363,5
1364,5
1366,4
1369,3
1371,5
1372,3
1375,4
1378,5
1380,5
1381,4
1382,4
1384,4
1386,4
1391,3
1392,5
1393,5
1395,4
1397,4
1405,2
1406,4
1408,4
1412,3
1413,4
1415,4
1418,5
1421,4
1425,5
1426,4
1429,4
1430,5
1435,4
1437,5
1439,5
1442,4
1444,5
1445,4
1446,4
1447,4
1448,4
1449,5
1451,4
1453,4
1454,5
1455,4
1457,4
1458,5
1463,4
1468,5
1471,5
1472,5
1479,4
1483,3
1484,5
1485,4
1486,3
1487,5
1490,4
1492,3
1497,3
1500,4
1503,3
1506,4
1507,5
1509,5
1511,5
1512,4
1513,5
1514,4
1515,4
1519,2
1520,4
1521,4
1523,3
1525,5
1526,5
1529,5
1539,4
1541,4
1543,4
1544,5
1545,5
1548,5
1549,5
1553,4
1566,2
1568,5
1569,4
1575,4
1576,5
1579,4
1580,5
1584,4
1585,3
1588,2
1589,5
1594,4
1596,4
1598,4
1600,5
1601,4
1607,5
1608,4
1610,4
1614,5
1617,4
1619,4
1622,5
1624,5
1625,5
1627,5
1628,5
1630,4
1631,4
1632,5
1633,5
1634,5
1638,5
1640,4
1642,5
1644,4
1649,4
1651,3
1652,5
1654,5
1655,4
1656,5
1660,4
1664,4
1666,5
1668,5
1670,4
1672,4
1678,4
1680,4
1681,5
1682,3
1684,5
1685,4
1687,2
1689,5
1690,5
1697,4
1698,5
1700,5
1702,4
1703,3
1706,5
1708,4
1709,5
1710,5
1714,3
1720,4
1723,5
1724,4
1727,4
1729,4
1732,4
1733,3
1734,5
1737,5
1743,5
1746,4
1748,5
1749,4
1750,4
1757,4
1758,4
1760,5
1761,4
1763,4
1766,4
1769,5
1771,3
1776,4
1780,4
1781,4
1784,5
1787,4
1793,4
1794,5
1795,4
1799,4
1800,4
1805,5
1811,4
1815,4
1817,5
1818,4
1823,4
1825,4
1826,5
1827,4
1828,3
1831,5
1832,3
1834,3
1835,2
1838,4
1841,4
1846,5
1849,4
1850,5
1853,4
1854,4
1857,5
1859,5
1862,5
1864,4
1865,4
1866,4
1867,5
1868,4
1869,4
1873,5
1874,5
1878,4
1883,4
1884,5
1890,2
1893,4
1896,4
1898,4
1901,5
1903,4
1907,4
1908,4
1911,4
1917,5
1919,5
1922,5
1923,4
1924,4
1925,5
1926,5
1927,4
1928,4
1930,5
1931,5
1934,5
1940,5
1941,3
1948,5
1951,5
1952,4
1953,4
1956,4
1959,4
1961,4
1966,5
1968,4
1970,5
1972,4
1973,4
1974,4
1977,5
1980,5
1984,3
1986,4
1988,4
1989,5
1993,4
1996,5
1997,5
1998,5
1999,5
2000,5
2002,3
2003,4
2004,4
2005,5
2008,4
2010,4
2011,5
2012,3
2014,5
2015,2
2017,4
2018,4
2019,3
2020,5
2022,4
2024,5
2027,3
2028,5
2033,5
2035,3
2037,4
2040,4
2041,4
2049,4
2059,4
2063,4
2065,4
2066,4
2067,4
2073,4
2077,5
2078,5
2079,5
2081,5
2084,3
2085,5
2088,3
2090,5
2095,3
2097,5
2098,4
2099,2
2100,4
2107,5
2108,2
2110,4
2111,5
2112,4
2114,4
2121,4
2123,5
2124,5
2125,4
2126,5
2127,5
2132,5
2134,2
2135,5
2141,5
2142,5
2143,5
2144,5
2155,5
2156,5
2161,4
2163,3
2164,4
2165,4
2168,4
2169,5
2171,4
2172,4
2176,5
2177,4
2179,3
2182,4
2184,5
2185,4
2187,5
2190,5
2191,5
2192,4
2197,5
2198,5
2200,5
2202,4
2210,4
2211,4
2212,5
2213,4
2215,4
2217,5
2220,4
2223,5
2228,5
2229,5
2230,4
2232,5
2235,4
2236,5
2237,5
2241,4
2242,5
2244,4
2246,5
2248,5
2249,4
2251,4
2253,4
2256,4
2258,4
2260,4
2268,4
2270,4
2271,5
2272,3
2273,5
2275,4
2278,4
2279,4
2281,4
2282,3
2283,5
2285,4
2286,3
2292,4
2293,4
2298,5
2299,5
2303,5
2305,5
2306,5
2307,5
2310,4
2311,4
2315,3
2317,5
2318,4
2319,3
2320,1
2331,4
2337,5
2338,5
2340,2
2342,5
2344,4
2345,5
2346,5
2347,5
2348,4
2350,5
2351,5
2353,5
2354,4
2357,4
2361,4
2362,3
2364,3
2366,4
2369,5
2372,5
2374,4
2375,4
2376,5
2378,4
2380,3
2381,4
2385,5
2389,4
2394,4
2398,5
2400,5
2402,5
2403,4
2406,4
2407,5
2410,4
2413,4
2414,4
2416,5
2418,4
2420,5
2422,5
2424,4
2426,4
2427,5
2431,3
2432,4
2434,5
2435,5
2436,5
2437,5
2440,4
2441,3
2443,4
2445,4
2446,4
2448,4
2450,4
2453,5
2454,4
2456,5
2458,4
2463,5
2464,5
2465,4
2466,4
2467,4
2468,4
2469,4
2470,2
2474,5
2476,2
2478,4
2481,4
2482,3
2484,4
2486,4
2487,5
2490,4
2492,4
2493,4
2495,4
2497,3
2502,3
2503,3
2504,4
2505,4
2506,4
2507,4
2508,4
2511,5
2517,5
2519,5
2520,4
2521,4
2524,5
2525,5
2527,4
2531,5
2535,4
2537,5
2541,4
2543,4
2546,4
2547,3
2552,5
2553,4
2554,5
2555,4
2559,4
2560,4
2561,3
2562,4
2571,4
2573,4
2574,4
2575,3
2579,5
2582,5
2586,5
2591,4
2592,5
2595,4
2600,5
2602,5
2604,4
2606,4
2608,5
2612,5
2613,5
2615,4
2616,4
2617,5
2624,4
2628,5
2630,5
2632,5
2633,4
2635,3
2637,4
2640,3
2641,4
2644,4
2646,4
2647,4
2651,3
2652,3
2654,5
2661,4
2666,4
2667,5
2672,5
2674,2
2678,4
2682,4
2685,4
2687,4
2688,5
2691,5
2693,4
2695,4
2697,4
2702,4
2705,4
2707,3
2708,5
2710,5
2714,5
2716,4
2725,3
2726,4
2727,4
2728,4
2730,4
2733,4
2734,5
2736,4
2737,2
2738,5
2739,5
2741,4
2742,4
2743,4
2744,5
2748,3
2756,5
2757,5
2760,5
2764,4
2765,4
2766,4
2767,4
2769,5
2772,5
2773,4
2776,5
2777,5
2778,4
2781,5
2783,5
2789,4
2792,4
2800,4
2803,5
2807,4
2808,5
2809,3
2812,3
2813,4
2814,3
2816,3
2820,4
2821,4
2822,5
2823,5
2827,4
2829,5
2832,3
2834,5
2840,3
2842,5
2843,4
2844,5
2847,4
2849,5
2852,4
2853,4
2855,5
2857,3
2860,4
2861,4
2862,5
2865,5
2869,4
2870,3
2874,5
2876,5
2877,5
2881,3
2886,5
2889,5
2894,4
2897,5
2899,2
2900,3
2907,3
2910,5
2912,5
2915,3
2916,4
2917,4
2918,4
2922,5
2923,4
2924,5
2925,5
2928,4
2929,4
2931,4
2933,4
2941,4
2943,4
2944,5
2945,4
2946,4
2949,3
2951,4
2954,4
2955,5
2959,4
2962,4
2964,4
2965,4
2966,4
2973,5
2974,5
2975,5
2976,3
2978,4
2979,2
2981,5
2983,5
2984,4
2985,5
2986,4
2988,3
2989,3
2990,5
2991,4
2993,5
2994,3
2995,2
3002,5
3004,5
3005,5
3006,4
3009,5
3011,3
3012,5
3014,4
3019,4
3020,4
3021,3
3022,4
3024,5
3025,5
3026,2
3027,5
3028,5
3030,5
3032,3
3033,5
3036,4
3037,4
3044,4
3045,5
3046,2
3049,5
3057,5
3059,4
3063,3
3065,4
3066,3
3070,4
3072,3
3076,4
3089,4
3090,4
3091,3
3092,5
3093,3
3094,4
3100,5
3101,4
3102,5
3106,4
3109,4
3112,4
3115,4
3117,4
3118,5
3119,5
3121,4
3123,5
3126,5
3133,4
3134,4
3135,3
3136,5
3140,3
3141,4
3146,4
3149,4
3152,5
3153,4
3154,3
3155,5
3157,4
3164,2
3169,3
3170,4
3172,4
3174,4
3175,4
3176,5
3177,5
3179,3
3183,5
3184,3
3185,3
3187,4
3189,5
3191,4
3193,4
3196,4
3199,2
3200,5
3202,4
3204,5
3207,4
3212,5
3213,4
3216,5
3218,5
3224,4
3227,5
3229,4
3232,5
3233,4
3234,5
3236,3
3239,5
3242,3
3243,4
3244,4
3245,4
3248,2
3251,4
3252,4
3253,4
3255,4
3260,4
3262,5
3263,3
3264,2
3265,4
3267,5
3268,5
3272,5
3274,5
3275,3
3276,4
3277,5
3279,4
3280,4
3281,5
3284,5
3289,4
3290,3
3294,4
3296,5
3297,3
3298,5
3304,4
3306,3
3307,3
3308,3
3311,4
3314,4
3318,3
3322,2
3323,4
3325,4
3326,4
3327,5
3328,4
3331,5
3334,5
3335,5
3337,3
3339,5
3341,4
3345,4
3346,5
3347,4
3349,5
3352,5
3353,4
3354,5
3360,4
3361,4
3362,5
3364,4
3366,4
3367,5
3374,3
3377,4
3378,4
3380,3
3381,4
3383,4
3386,5
3387,5
3389,4
3390,5
3391,5
3392,4
3394,5
3398,2
3399,5
3401,5
3402,4
3404,4
3405,3
3407,4
3409,3
3410,4
3411,5
3415,4
3416,4
3418,3
3419,5
3421,4
3422,5
3423,5
3424,3
3427,3
3428,5
3429,4
3433,4
3436,5
3442,5
3445,4
3446,4
3447,5
3448,5
3450,4
3456,5
3457,2
3459,5
3461,4
3462,4
3463,3
3466,5
3469,5
3470,4
3471,5
3472,4
3475,3
3476,4
3481,2
3485,4
3488,2
3489,3
3497,4
3498,3
3499,4
3501,5
3502,5
3504,4
3506,5
3507,5
3510,5
3511,5
3512,5
3514,5
3515,4
3516,5
3517,5
3518,4
3519,4
3520,5
3525,4
3529,4
3530,4
3531,3
3532,5
3533,4
3534,5
3539,5
3540,4
3541,5
3543,5
3544,4
3545,4
3550,4
3551,3
3552,4
3553,4
3559,4
3562,3
3563,4
3566,3
3570,5
3572,4
3574,4
3578,4
3581,4
3582,4
3583,5
3585,4
3586,5
3587,4
3589,4
3590,5
3591,3
3595,5
3598,4
3601,3
3605,4
3606,4
3612,4
3614,4
3617,3
3618,4
3621,5
3623,4
3624,4
3627,5
3631,5
3636,4
3641,4
3642,5
3647,4
3648,3
3649,4
3650,5
3651,3
3653,4
3655,4
3657,4
3658,3
3670,5
3673,5
3674,4
3675,5
